reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
102a53b7-ac61-47ee-9a4d-33778736397e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terrific service!,5,0,2025.16,2025-04-19 20:08:30,,,2025.16
b7633b8b-c50b-4031-93c3-b73fbbd09d4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,prices are totally outrageous!,3,0,2025.16,2025-04-19 18:58:59,,,2025.16
71a47fcf-0f04-4b75-965f-5c69786bcf71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GREAT SERVICE!,5,0,2025.16,2025-04-19 18:57:30,,,2025.16
36c79ae5-05e9-4aed-b832-6a8210aae7d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Generally great. But sometimes they give you a promo code in the app, with the offer right on the restaurant pic, and then at checkout it is EXPIRED, but by then you're hungry for what you picked out! So I dock them from 5 to 3 stars.",3,0,2025.16,2025-04-19 18:34:22,,,2025.16
dc8819d0-4f29-4a2f-adff-eb7881791df7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's been a wonderful experience using Grubhub,4,0,2025.16,2025-04-19 18:16:53,,,2025.16
ac3337a7-feab-4b82-a9a3-5c8f031533ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always early drivers!,4,0,2024.50,2025-04-19 17:38:55,,,2024.50
ea475fea-37ea-4c08-9a7f-28b92ba960e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,2025.16,2025-04-19 16:38:34,,,2025.16
a3776a25-f590-472b-9d63-d171625fd744,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good food fast,5,0,2025.16,2025-04-19 14:59:20,,,2025.16
5a88319b-7e96-4109-8f3d-2f208ac1d215,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has helped me get through a lot of my meals. I am very lucky to have this service available.,5,0,2025.16,2025-04-19 13:53:06,,,2025.16
22d2f558-ddcc-4e03-8e6e-6cf8e710bfe2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not cool sending orders from another city makes no sense to driver or reciepent wont be using this app again I Dont Need Some upset driver at my door beacuse your app isnt smart enough to realize im trying to order food thats less than 10 min away not order food thats a hour drive away,1,0,,2025-04-19 13:19:41,,,
e7e34a36-1a14-4305-8ce1-bb816c8f61e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,intentionally broken? because I feel like this app was intentionally broken...,1,0,2025.16,2025-04-19 11:20:30,,,2025.16
d7b0d003-3742-4ef7-aa22-43b3240489a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's like the Duo Lingo of food. lmao,5,0,2025.16,2025-04-19 11:06:55,,,2025.16
23d8e114-8cbd-4ee2-9601-770b25a4d131,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why is it that none of your drivers speak english!,1,0,2025.16,2025-04-19 10:09:50,,,2025.16
